id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless/serverless,https://github.com/serverless/serverless,serverless,46917,false,2026-08-20T22:22:07Z,2015-04-21T03:48:40Z,5142,6239,494,2026-08-20T09:08:15Z,2026-08-20T16:14:13Z,main,16559,2026-08-12T15:28:19Z,JavaScript,1109,5525
R_kgDOQyvZCA,kepano/obsidian-skills,https://github.com/kepano/obsidian-skills,kepano,46912,false,2026-08-20T22:22:07Z,2026-01-02T21:45:11Z,16,81,0,2026-08-20T22:16:09Z,2026-06-08T16:12:01Z,main,46,2026-06-08T16:12:01Z,,26,20
R_kgDOMNlpaQ,exo-explore/exo,https://github.com/exo-explore/exo,exo-explore,46903,false,2026-08-20T22:22:07Z,2024-06-24T18:36:22Z,770,1318,16,2026-08-20T22:22:28Z,2026-06-23T18:59:18Z,main,2353,2026-06-22T13:38:54Z,Python,191,740
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,Asabeneh,46722,false,2026-08-20T22:22:07Z,2019-12-23T14:07:40Z,100,683,0,2026-08-20T20:25:33Z,2025-12-06T11:12:48Z,master,584,2025-12-06T11:12:43Z,JavaScript,118,62
R_kgDOHE14iw,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,hiroi-sora,46700,false,2026-08-20T22:22:07Z,2022-03-28T04:01:46Z,58,73,31,2026-08-20T17:11:19Z,2025-11-20T14:58:13Z,main,1267,2025-11-20T14:58:13Z,Python,352,518
MDEwOlJlcG9zaXRvcnkyNjY0MTc3NzI=,SimplifyJobs/Summer2027-Internships,https://github.com/SimplifyJobs/Summer2027-Internships,SimplifyJobs,46620,false,2026-08-20T22:22:07Z,2020-05-23T20:53:18Z,1675,1968,0,2026-08-20T22:13:06Z,2026-08-20T22:01:09Z,dev,54300,2026-08-20T22:01:07Z,Python,97,7562
R_kgDOHx-ACA,zhayujie/CowAgent,https://github.com/zhayujie/CowAgent,zhayujie,46603,false,2026-08-20T22:22:07Z,2022-08-07T08:33:41Z,411,674,80,2026-08-20T20:18:08Z,2026-08-20T14:42:32Z,master,2488,2026-08-20T14:42:20Z,Python,20,2174
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,microsoft,46563,false,2026-08-20T22:22:07Z,2016-06-07T16:56:31Z,668,925,189,2026-08-20T21:23:11Z,2026-08-18T18:33:20Z,main,3672,2026-08-15T21:01:56Z,JavaScript,771,3244
MDEwOlJlcG9zaXRvcnkzMzg4NDg5MQ==,apache/airflow,https://github.com/apache/airflow,apache,46561,false,2026-08-20T22:22:07Z,2015-04-13T18:04:58Z,39752,51154,126,2026-08-20T21:22:12Z,2026-08-20T19:49:10Z,main,40605,2026-08-20T17:58:31Z,Python,1104,13930
R_kgDOIFKaXA,usebruno/bruno,https://github.com/usebruno/bruno,usebruno,46435,false,2026-08-20T22:22:07Z,2022-09-27T20:51:45Z,2674,4111,172,2026-08-20T22:20:09Z,2026-08-20T14:57:43Z,main,4825,2026-08-20T14:57:42Z,JavaScript,1301,3083
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,46382,false,2026-08-20T22:22:07Z,2017-11-09T02:47:15Z,175,345,0,2026-08-20T22:07:45Z,2026-04-12T17:26:10Z,master,779,2026-04-12T17:26:10Z,JavaScript,41,61
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,9001/copyparty,https://github.com/9001/copyparty,9001,46318,false,2026-08-20T22:22:07Z,2019-05-26T15:28:33Z,211,306,346,2026-08-20T21:06:16Z,2026-08-17T22:17:30Z,hovudstraum,4746,2026-08-17T22:05:44Z,Python,219,783
R_kgDORDf_4w,Alishahryar1/free-claude-code,https://github.com/Alishahryar1/free-claude-code,Alishahryar1,46306,false,2026-08-20T22:22:07Z,2026-01-28T19:02:30Z,321,622,0,2026-08-20T22:26:06Z,2026-08-20T22:03:27Z,main,942,2026-08-20T19:16:08Z,Python,235,495
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,docker/awesome-compose,https://github.com/docker/awesome-compose,docker,46134,false,2026-08-20T22:22:07Z,2020-02-13T08:51:42Z,153,630,0,2026-08-20T21:59:53Z,2026-08-15T19:45:19Z,master,273,2026-06-15T15:55:18Z,HTML,105,47
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,ziishaned,46080,false,2026-08-20T22:22:07Z,2017-07-22T12:21:03Z,132,181,0,2026-08-20T20:25:34Z,2025-08-25T23:17:54Z,master,352,2025-08-25T23:17:54Z,,51,36
MDEwOlJlcG9zaXRvcnk3NjgzODAxNw==,iina/iina,https://github.com/iina/iina,iina,46030,false,2026-08-20T22:22:07Z,2016-12-19T07:18:45Z,1019,1502,51,2026-08-20T20:46:31Z,2026-08-20T18:30:50Z,develop,4211,2026-08-20T18:30:47Z,Swift,1815,2682
MDEwOlJlcG9zaXRvcnkzNTg2NjY5NA==,RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,RocketChat,46011,false,2026-08-20T22:22:07Z,2015-05-19T07:36:09Z,16935,23243,1000,2026-08-20T20:19:01Z,2026-08-20T21:43:28Z,develop,30117,2026-08-20T19:31:27Z,TypeScript,2495,14616
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,jgm,45958,false,2026-08-20T22:22:07Z,2010-03-20T20:34:23Z,1802,2338,158,2026-08-20T21:54:44Z,2026-08-20T21:54:40Z,main,19175,2026-08-20T21:54:30Z,Haskell,973,7367
MDEwOlJlcG9zaXRvcnkyNjU2MTI0NDA=,coqui-ai/TTS,https://github.com/coqui-ai/TTS,coqui-ai,45922,false,2026-08-20T22:22:07Z,2020-05-20T15:45:28Z,467,794,98,2026-08-20T21:59:09Z,2024-08-16T12:07:14Z,dev,4668,2024-02-10T14:20:58Z,Python,2,1240
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,cli,45909,false,2026-08-20T22:22:07Z,2019-10-03T15:24:53Z,3151,4521,201,2026-08-20T22:02:11Z,2026-08-20T22:15:58Z,trunk,11814,2026-08-20T22:01:51Z,Go,1008,5318
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,siyuan-note,45906,false,2026-08-20T22:22:07Z,2020-08-30T09:21:35Z,953,1179,945,2026-08-20T19:36:14Z,2026-08-20T16:47:57Z,master,26718,2026-08-18T09:55:58Z,TypeScript,62,17540
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix-editor/helix,https://github.com/helix-editor/helix,helix-editor,45897,false,2026-08-20T22:22:07Z,2020-06-01T04:26:56Z,4875,6949,30,2026-08-20T21:38:46Z,2026-08-18T23:23:16Z,master,7689,2026-07-23T16:03:37Z,Rust,1088,4853
R_kgDOMf15Pg,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,DavidHDev,45888,false,2026-08-20T22:22:07Z,2024-08-06T06:54:54Z,214,308,0,2026-08-20T22:05:40Z,2026-08-15T05:27:08Z,main,1530,2026-08-15T05:27:08Z,JavaScript,2,524
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,DIYgod,45820,false,2026-08-20T22:22:07Z,2018-04-02T14:43:21Z,13177,16287,0,2026-08-20T18:15:33Z,2026-08-20T14:35:19Z,master,17441,2026-08-20T14:35:18Z,TypeScript,315,6098
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,45801,false,2026-08-20T22:22:07Z,2017-07-30T02:51:17Z,79,136,27,2026-08-20T19:45:20Z,2026-08-19T03:31:54Z,master,1384,2026-08-19T03:31:40Z,C++,1328,741
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,android,45795,false,2026-08-20T22:22:07Z,2016-02-05T13:42:07Z,233,515,0,2026-08-20T20:26:42Z,2026-08-12T23:40:24Z,main,830,2025-07-17T06:12:01Z,Kotlin,147,350
R_kgDOKr-Pwg,QuantumNous/new-api,https://github.com/QuantumNous/new-api,QuantumNous,45744,false,2026-08-20T22:22:07Z,2023-11-10T19:33:36Z,1283,2925,512,2026-08-20T21:57:57Z,2026-08-19T08:30:13Z,main,6240,2026-08-18T10:24:43Z,Go,718,2628
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,milvus-io,45715,false,2026-08-20T22:22:07Z,2019-09-16T06:43:43Z,26968,32228,170,2026-08-20T20:27:16Z,2026-08-20T20:08:56Z,master,25386,2026-08-20T16:45:16Z,Go,955,15710
R_kgDOH0x3oA,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,karanpratapsingh,45676,false,2026-08-20T22:22:07Z,2022-08-15T18:59:54Z,14,42,0,2026-08-20T22:15:50Z,2026-07-08T00:36:51Z,main,37,2026-07-08T00:36:51Z,,3,21
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,google/zx,https://github.com/google/zx,google,45675,false,2026-08-20T22:22:07Z,2021-05-05T05:50:01Z,617,836,100,2026-08-20T22:04:59Z,2026-08-14T07:30:27Z,main,1028,2026-08-14T07:30:27Z,JavaScript,21,500
R_kgDOPXS5wQ,abhigyanpatwari/GitNexus,https://github.com/abhigyanpatwari/GitNexus,abhigyanpatwari,45625,false,2026-08-20T22:22:07Z,2025-08-02T23:20:31Z,1254,1810,0,2026-08-20T19:57:04Z,2026-08-19T20:19:05Z,main,1827,2026-08-19T14:21:32Z,TypeScript,271,898
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit/streamlit,https://github.com/streamlit/streamlit,streamlit,45577,false,2026-08-20T22:22:07Z,2019-08-24T00:14:52Z,8380,10397,0,2026-08-20T21:39:58Z,2026-08-20T22:08:46Z,develop,10402,2026-08-20T21:39:52Z,Python,977,5066
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,45546,false,2026-08-20T22:22:07Z,2013-12-25T02:52:40Z,1583,2896,0,2026-08-20T18:15:48Z,2026-08-20T07:40:52Z,master,2934,2026-08-20T07:40:48Z,Astro,0,2933
MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,Leaflet,45497,false,2026-08-20T22:22:07Z,2010-09-22T16:57:44Z,3327,4717,0,2026-08-20T20:50:40Z,2026-08-17T12:53:01Z,main,8187,2026-07-27T14:59:00Z,JavaScript,400,4963
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jestjs/jest,https://github.com/jestjs/jest,jestjs,45468,false,2026-08-20T22:22:07Z,2013-12-10T00:18:04Z,5965,7990,0,2026-08-20T18:47:11Z,2026-08-20T08:12:47Z,main,7752,2026-08-20T08:12:47Z,TypeScript,139,8078
MDEwOlJlcG9zaXRvcnk0MTA1ODA1NA==,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,isocpp,45257,false,2026-08-20T22:22:07Z,2015-08-19T20:22:52Z,830,1075,0,2026-08-20T17:19:37Z,2026-08-06T15:54:13Z,master,2208,2026-08-06T15:54:10Z,CSS,237,1000
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,grpc/grpc,https://github.com/grpc/grpc,grpc,45230,false,2026-08-20T22:22:07Z,2014-12-08T18:58:53Z,20867,30939,0,2026-08-20T22:25:08Z,2026-08-20T22:25:54Z,master,58869,2026-08-20T22:24:43Z,C++,664,11355
R_kgDOQ536sA,sickn33/agentic-awesome-skills,https://github.com/sickn33/agentic-awesome-skills,sickn33,45190,false,2026-08-20T22:22:07Z,2026-01-14T17:48:09Z,794,974,0,2026-08-20T22:19:21Z,2026-08-20T18:24:50Z,main,2556,2026-08-20T06:59:48Z,Python,0,162
R_kgDOQ6n2Jw,coreyhaines31/marketingskills,https://github.com/coreyhaines31/marketingskills,coreyhaines31,45071,false,2026-08-20T22:22:07Z,2026-01-15T19:45:23Z,188,338,0,2026-08-20T22:20:54Z,2026-08-19T18:16:52Z,main,393,2026-08-19T18:16:49Z,JavaScript,40,132
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==,GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,GitSquared,45048,true,2026-08-20T22:22:07Z,2017-01-28T09:35:02Z,399,475,29,2026-08-20T18:18:02Z,2021-10-19T22:38:47Z,master,1428,2021-10-19T22:38:10Z,JavaScript,6,553
MDEwOlJlcG9zaXRvcnk1NjI1NDY0,pyenv/pyenv,https://github.com/pyenv/pyenv,pyenv,45037,false,2026-08-20T22:22:07Z,2012-08-31T06:57:52Z,1113,1341,165,2026-08-20T20:32:08Z,2026-08-16T22:51:28Z,master,3764,2026-08-16T22:51:28Z,Shell,52,1856
R_kgDOI789qA,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,MHSanaei,45006,false,2026-08-20T22:22:07Z,2023-02-09T19:16:57Z,1048,1574,124,2026-08-20T21:19:28Z,2026-08-20T21:14:22Z,main,3353,2026-08-20T21:12:35Z,Go,106,4157
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,fastapi,44987,false,2026-08-20T22:22:07Z,2019-02-23T15:08:34Z,727,1399,15,2026-08-20T22:06:23Z,2026-08-17T08:38:42Z,master,1483,2026-08-17T08:38:41Z,TypeScript,0,441
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=,react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,react-hook-form,44823,false,2026-08-20T22:22:07Z,2019-03-05T23:47:10Z,2315,2977,618,2026-08-20T20:53:58Z,2026-08-20T00:24:46Z,master,4136,2026-08-20T00:24:46Z,TypeScript,1,5001
MDEwOlJlcG9zaXRvcnkzMjE0NDA2,meteor/meteor,https://github.com/meteor/meteor,meteor,44809,false,2026-08-20T22:22:07Z,2012-01-19T01:58:17Z,2930,5039,0,2026-08-20T20:50:57Z,2026-08-20T22:21:02Z,devel,42776,2026-08-19T12:53:02Z,JavaScript,217,9114
R_kgDOGQOHdA,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,DataTalksClub,44776,false,2026-08-20T22:22:07Z,2021-10-21T09:32:50Z,462,704,0,2026-08-20T20:36:47Z,2026-08-20T12:07:40Z,main,1238,2026-08-20T12:07:08Z,Jupyter Notebook,0,146
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,mitmproxy,44752,false,2026-08-20T22:22:07Z,2010-02-16T04:10:13Z,2830,3572,81,2026-08-20T21:01:52Z,2026-08-13T13:50:59Z,main,11206,2026-08-13T13:50:59Z,Python,372,3319
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,44738,false,2026-08-20T22:22:07Z,2018-05-31T17:17:01Z,170,284,0,2026-08-20T18:50:35Z,2026-08-20T05:50:04Z,master,632,2026-08-20T05:49:57Z,JavaScript,3,110
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,vercel/hyper,https://github.com/vercel/hyper,vercel,44698,false,2026-08-20T22:22:07Z,2016-07-01T06:01:21Z,3292,4230,88,2026-08-20T20:11:19Z,2026-06-29T11:03:02Z,canary,4066,2026-05-21T17:28:40Z,TypeScript,944,2882
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,files-community,44688,false,2026-08-20T22:22:07Z,2019-01-04T18:19:14Z,5778,6916,141,2026-08-20T21:27:49Z,2026-08-20T21:58:01Z,main,7082,2026-08-20T21:23:18Z,C#,442,10908
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,vnpy,44643,false,2026-08-20T22:22:07Z,2015-03-02T03:36:58Z,1077,1570,67,2026-08-20T22:15:25Z,2026-08-10T01:07:58Z,master,6904,2026-08-06T14:30:12Z,Python,16,2171
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,getsentry,44584,false,2026-08-20T22:22:07Z,2010-08-30T22:06:41Z,91209,103407,176,2026-08-20T22:21:39Z,2026-08-20T22:26:11Z,master,108749,2026-08-20T22:20:19Z,Python,1775,15479
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,logseq,44532,false,2026-08-20T22:22:07Z,2020-05-23T00:06:06Z,3400,4095,153,2026-08-20T19:10:00Z,2026-08-20T16:55:30Z,master,25357,2026-08-19T07:03:18Z,Clojure,868,7349
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,spf13/cobra,https://github.com/spf13/cobra,spf13,44478,false,2026-08-20T22:22:07Z,2013-09-03T20:40:26Z,631,1204,27,2026-08-20T20:25:45Z,2026-07-11T00:43:07Z,main,1106,2026-07-11T00:43:07Z,Go,254,1001
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,charmbracelet,44464,false,2026-08-20T22:22:07Z,2020-01-10T21:04:03Z,709,1042,80,2026-08-20T22:19:45Z,2026-08-19T15:32:03Z,main,1882,2026-08-19T15:30:09Z,Go,106,337
R_kgDOG1Zs1w,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,paperless-ngx,44446,false,2026-08-20T22:22:07Z,2022-02-12T21:56:52Z,3556,4522,156,2026-08-20T21:48:15Z,2026-08-20T17:19:49Z,dev,11883,2026-08-20T17:19:47Z,Python,2,2647
MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=,NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,NaiboWang,44376,false,2026-08-20T22:22:07Z,2020-07-18T02:41:27Z,47,79,11,2026-08-20T21:33:22Z,2026-08-19T13:19:51Z,master,696,2026-08-19T13:19:51Z,JavaScript,269,497
R_kgDOGwsu2A,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,44309,false,2026-08-20T22:22:07Z,2022-01-30T15:25:18Z,91,232,23,2026-08-20T21:45:52Z,2026-08-18T17:35:36Z,main,1889,2026-08-18T17:35:32Z,TypeScript,29,260
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payloadcms/payload,https://github.com/payloadcms/payload,payloadcms,44291,false,2026-08-20T22:22:07Z,2021-01-05T18:49:45Z,7710,9837,574,2026-08-20T21:13:54Z,2026-08-20T22:20:38Z,main,15807,2026-08-20T21:13:31Z,TypeScript,416,4332
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,sharkdp,44151,false,2026-08-20T22:22:07Z,2017-05-09T21:27:10Z,775,1017,44,2026-08-20T20:53:42Z,2026-08-11T17:42:55Z,master,2005,2026-08-09T07:42:46Z,Rust,129,854
R_kgDOKIBx0g,janhq/jan,https://github.com/janhq/jan,janhq,44076,false,2026-08-20T22:22:07Z,2023-08-17T02:17:10Z,3813,4364,104,2026-08-20T19:52:07Z,2026-08-20T13:30:14Z,main,8263,2026-08-17T08:11:16Z,TypeScript,372,3424
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,parcel-bundler,44020,false,2026-08-20T22:22:07Z,2017-08-07T16:36:47Z,2600,3435,52,2026-08-19T17:19:29Z,2026-08-20T04:39:55Z,v2,3499,2026-02-02T03:20:22Z,JavaScript,459,5080
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,streamich/react-use,https://github.com/streamich/react-use,streamich,44018,false,2026-08-20T22:22:07Z,2018-10-27T10:16:05Z,1534,2099,257,2026-08-20T11:28:03Z,2026-06-10T18:51:23Z,master,3016,2026-06-10T18:51:20Z,TypeScript,367,247
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,Kong,44009,false,2026-08-20T22:22:07Z,2014-11-17T23:56:08Z,6532,8849,147,2026-08-20T20:25:32Z,2026-08-16T14:44:43Z,master,11268,2026-08-04T09:27:17Z,Lua,77,4537
R_kgDOLmfWBA,zen-browser/desktop,https://github.com/zen-browser/desktop,zen-browser,44000,false,2026-08-20T22:22:07Z,2024-03-28T00:05:55Z,1223,1768,186,2026-08-20T20:25:34Z,2026-08-20T22:19:01Z,dev,6945,2026-08-20T19:57:35Z,JavaScript,575,9113
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=,yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,yangshun,43989,false,2026-08-20T22:22:07Z,2018-01-13T19:40:08Z,356,410,0,2026-08-20T22:01:37Z,2026-08-13T08:25:31Z,main,874,2026-08-13T08:25:12Z,JavaScript,11,92
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==,babel/babel,https://github.com/babel/babel,babel,43986,false,2026-08-20T22:22:07Z,2014-09-28T13:38:23Z,6739,8194,468,2026-08-20T20:25:31Z,2026-08-16T08:21:06Z,main,18608,2026-08-16T08:21:04Z,TypeScript,594,8519
MDEwOlJlcG9zaXRvcnk4OTIyNzU=,lysine-dev/retrofit,https://github.com/lysine-dev/retrofit,lysine-dev,43936,false,2026-08-20T22:22:07Z,2010-09-06T21:39:43Z,1352,1808,4,2026-08-20T15:37:28Z,2026-08-20T17:41:05Z,trunk,2770,2026-08-16T23:02:12Z,Java,129,2645
MDEwOlJlcG9zaXRvcnk1MjcxODgy,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,astaxie,43902,false,2026-08-20T22:22:07Z,2012-08-02T11:49:35Z,757,901,0,2026-08-20T21:51:07Z,2024-05-12T00:47:46Z,master,5178,2022-09-10T14:22:24Z,Go,124,182
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,apache,43845,false,2026-08-20T22:22:07Z,2014-02-25T08:00:08Z,8,57974,0,2026-08-20T21:59:27Z,2026-08-20T21:04:26Z,master,49740,2026-08-20T21:04:11Z,Scala,40,58
R_kgDOKvdZfw,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,DataExpert-io,43801,false,2026-08-20T22:22:07Z,2023-11-19T19:47:41Z,181,307,0,2026-08-20T21:44:13Z,2026-08-03T20:29:57Z,main,492,2026-08-03T20:29:57Z,Jupyter Notebook,25,82
MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,43736,false,2026-08-20T22:22:07Z,2015-11-11T14:21:19Z,88,174,0,2026-08-20T21:07:47Z,2024-07-26T19:46:13Z,master,250,2021-10-23T08:03:00Z,Jupyter Notebook,168,71
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,ccxt,43676,false,2026-08-20T22:22:07Z,2017-05-14T15:41:56Z,15604,18275,248,2026-08-20T20:14:10Z,2026-08-20T13:57:54Z,master,99549,2026-08-20T13:57:53Z,Python,230,11314
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,ray-project,43569,false,2026-08-20T22:22:07Z,2016-10-25T19:38:30Z,32181,42258,128,2026-08-20T22:20:03Z,2026-08-20T22:20:37Z,master,31458,2026-08-20T22:19:56Z,Python,2875,20093
R_kgDOIPQ9gA,juspay/hyperswitch,https://github.com/juspay/hyperswitch,juspay,43524,false,2026-08-20T22:22:07Z,2022-10-17T11:18:28Z,7609,9360,158,2026-08-20T22:26:11Z,2026-08-20T22:26:04Z,main,7735,2026-08-20T20:27:25Z,Rust,1339,2853
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,colinhacks,43498,false,2026-08-20T22:22:07Z,2020-03-07T20:59:08Z,1160,2074,205,2026-08-20T21:38:46Z,2026-08-20T16:45:34Z,main,3066,2026-08-20T15:52:06Z,TypeScript,56,3096
R_kgDOLAgryw,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,danielmiessler,43487,false,2026-08-20T22:22:07Z,2024-01-03T23:18:31Z,646,933,423,2026-08-20T21:26:12Z,2026-08-09T20:55:42Z,main,3927,2026-08-04T01:20:12Z,Go,30,829
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio-app/gradio,https://github.com/gradio-app/gradio,gradio-app,43393,false,2026-08-20T22:22:07Z,2018-12-19T08:24:04Z,5733,6615,1000,2026-08-20T18:20:32Z,2026-08-20T21:29:28Z,main,8765,2026-08-20T18:19:02Z,Python,159,6557
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,Light-City,43367,false,2026-08-20T22:22:07Z,2019-07-14T08:45:45Z,78,128,0,2026-08-20T22:09:07Z,2026-05-16T06:05:14Z,master,305,2026-05-16T06:04:58Z,C++,8,223
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,ziglang,43314,false,2026-08-20T22:22:07Z,2015-08-06T00:51:28Z,9540,12266,21,2026-08-20T14:28:36Z,2025-11-27T01:42:59Z,master,36058,2025-11-27T01:42:52Z,Zig,2722,10800
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,alex,43295,false,2026-08-20T22:22:07Z,2013-11-07T04:30:06Z,108,2210,0,2026-08-20T21:23:09Z,2024-08-19T13:02:25Z,master,294,2022-02-08T21:00:31Z,,246,54
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,Unitech,43268,false,2026-08-20T22:22:07Z,2013-05-21T03:25:25Z,558,967,138,2026-08-20T20:51:25Z,2026-07-02T10:09:15Z,master,5232,2026-07-02T08:19:58Z,JavaScript,1019,4128
R_kgDORZOZYw,Imbad0202/academic-research-skills,https://github.com/Imbad0202/academic-research-skills,Imbad0202,43160,false,2026-08-20T22:22:07Z,2026-02-26T06:31:01Z,412,442,40,2026-08-20T22:22:36Z,2026-08-20T05:26:10Z,main,741,2026-08-20T05:26:07Z,Python,19,297
R_kgDOLa1ymg,HeyPuter/puter,https://github.com/HeyPuter/puter,HeyPuter,43124,false,2026-08-20T22:22:07Z,2024-03-03T01:44:32Z,2031,2312,22,2026-08-20T22:24:22Z,2026-08-20T20:34:04Z,main,6332,2026-08-20T19:09:56Z,TypeScript,9,1216
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,zbezj,43116,false,2026-08-20T22:22:07Z,2019-06-23T00:49:35Z,0,2,54,2026-08-20T19:06:28Z,2026-07-06T04:01:22Z,master,41,2025-03-24T13:43:20Z,,173,32
