id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,colinhacks,43498,False,2026-08-20T22:22:07Z,2020-03-07T20:59:08Z,1160,2074,205,2026-08-20T21:38:46Z,2026-08-20T16:45:34Z,main,3066,2026-08-20T15:52:06Z,TypeScript,56,3096,6.453272,1160,False,0,0,2356,TypeScript,True,3152,True,98.223350
R_kgDOLAgryw,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,danielmiessler,43487,False,2026-08-20T22:22:07Z,2024-01-03T23:18:31Z,646,933,423,2026-08-20T21:26:12Z,2026-08-09T20:55:42Z,main,3927,2026-08-04T01:20:12Z,Go,30,829,2.628230,646,False,16,11,943,Go,True,859,True,96.507567
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio-app/gradio,https://github.com/gradio-app/gradio,gradio-app,43393,False,2026-08-20T22:22:07Z,2018-12-19T08:24:04Z,5733,6615,1000,2026-08-20T18:20:32Z,2026-08-20T21:29:28Z,main,8765,2026-08-20T18:19:02Z,Python,159,6557,7.670313,5733,True,0,0,2801,Python,True,6716,True,97.632519
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,Light-City,43367,False,2026-08-20T22:22:07Z,2019-07-14T08:45:45Z,78,128,0,2026-08-20T22:09:07Z,2026-05-16T06:05:14Z,master,305,2026-05-16T06:04:58Z,C++,8,223,7.103537,78,False,96,96,2497,C++,True,231,True,96.536797
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,ziglang,43314,False,2026-08-20T22:22:07Z,2015-08-06T00:51:28Z,9540,12266,21,2026-08-20T14:28:36Z,2025-11-27T01:42:59Z,master,36058,2025-11-27T01:42:52Z,Zig,2722,10800,11.041468,9540,False,266,266,3766,Zig,False,13522,True,79.869842
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,alex,43295,False,2026-08-20T22:22:07Z,2013-11-07T04:30:06Z,108,2210,0,2026-08-20T21:23:09Z,2024-08-19T13:02:25Z,master,294,2022-02-08T21:00:31Z,,246,54,12.785064,108,False,1654,731,3015,Sem linguagem identificada,False,300,True,18.000000
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,Unitech,43268,False,2026-08-20T22:22:07Z,2013-05-21T03:25:25Z,558,967,138,2026-08-20T20:51:25Z,2026-07-02T10:09:15Z,master,5232,2026-07-02T08:19:58Z,JavaScript,1019,4128,13.250621,558,False,49,49,4790,JavaScript,True,5147,True,80.202059
R_kgDORZOZYw,Imbad0202/academic-research-skills,https://github.com/Imbad0202/academic-research-skills,Imbad0202,43160,False,2026-08-20T22:22:07Z,2026-02-26T06:31:01Z,412,442,40,2026-08-20T22:22:36Z,2026-08-20T05:26:10Z,main,741,2026-08-20T05:26:07Z,Python,19,297,0.480932,412,False,0,0,174,Python,True,316,True,93.987342
R_kgDOLa1ymg,HeyPuter/puter,https://github.com/HeyPuter/puter,HeyPuter,43124,False,2026-08-20T22:22:07Z,2024-03-03T01:44:32Z,2031,2312,22,2026-08-20T22:24:22Z,2026-08-20T20:34:04Z,main,6332,2026-08-20T19:09:56Z,TypeScript,9,1216,2.466419,2031,False,0,0,900,TypeScript,True,1225,True,99.265306
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,zbezj,43116,False,2026-08-20T22:22:07Z,2019-06-23T00:49:35Z,0,2,54,2026-08-20T19:06:28Z,2026-07-06T04:01:22Z,master,41,2025-03-24T13:43:20Z,,173,32,7.161937,0,False,514,45,2101,Sem linguagem identificada,False,205,True,15.609756
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,mifi/lossless-cut,https://github.com/mifi/lossless-cut,mifi,43073,False,2026-08-20T22:22:07Z,2016-10-30T10:49:56Z,269,369,106,2026-08-20T21:48:56Z,2026-08-19T19:07:48Z,master,3778,2026-08-19T19:07:48Z,TypeScript,282,1641,9.805560,269,False,1,1,3580,TypeScript,True,1923,True,85.335413
R_kgDOGTqqwA,FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,FuelLabs,43061,False,2026-08-20T22:22:07Z,2021-10-31T22:33:54Z,915,1041,121,2026-08-20T18:01:03Z,2026-06-29T14:14:40Z,master,902,2026-06-29T14:14:38Z,Rust,50,613,4.802168,915,False,52,52,1701,Rust,False,663,True,92.458522
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,juanfont/headscale,https://github.com/juanfont/headscale,juanfont,43035,False,2026-08-20T22:22:07Z,2020-06-21T09:21:05Z,1349,2079,140,2026-08-20T19:40:09Z,2026-07-30T10:20:13Z,main,4405,2026-07-29T09:03:23Z,Go,86,1254,6.164387,1349,False,22,21,2228,Go,True,1340,True,93.582090
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,FuelLabs,43023,False,2026-08-20T22:22:07Z,2021-09-03T18:11:03Z,1979,2474,156,2026-08-20T18:01:01Z,2026-03-27T18:21:29Z,master,1852,2026-01-30T18:11:52Z,TypeScript,57,1400,4.961463,1979,False,202,146,1610,TypeScript,True,1457,True,96.087852
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,deepspeedai,42971,False,2026-08-20T22:22:07Z,2020-01-23T18:35:18Z,3174,3955,115,2026-08-20T21:54:08Z,2026-08-20T17:07:55Z,master,3314,2026-08-20T15:59:03Z,Python,1167,2202,6.574011,3174,False,0,0,2400,Python,True,3369,True,65.360641
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,faif/python-patterns,https://github.com/faif/python-patterns,faif,42937,False,2026-08-20T22:22:07Z,2012-06-06T21:02:35Z,293,372,0,2026-08-20T22:22:17Z,2026-08-20T09:10:58Z,master,899,2026-07-30T21:10:00Z,Python,9,88,14.204121,293,False,21,0,5167,Python,True,97,True,90.721649
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl/curl,https://github.com/curl/curl,curl,42655,False,2026-08-20T22:22:07Z,2010-03-18T22:32:22Z,211,15904,97,2026-08-20T22:17:28Z,2026-08-20T22:16:45Z,master,39481,2026-08-20T22:16:12Z,C,5,5546,16.424347,211,False,0,0,5998,C,False,5551,True,99.909926
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,k88hudson,42595,False,2026-08-20T22:22:07Z,2014-07-22T20:35:09Z,227,295,0,2026-08-20T19:01:06Z,2026-07-23T20:48:50Z,master,455,2026-07-23T20:48:50Z,,14,59,12.079601,227,False,28,28,4384,Sem linguagem identificada,False,73,True,80.821918
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,mingrammer/diagrams,https://github.com/mingrammer/diagrams,mingrammer,42528,False,2026-08-20T22:22:07Z,2020-02-02T15:23:24Z,360,644,46,2026-08-20T21:02:52Z,2026-08-16T12:09:29Z,master,685,2026-08-16T12:05:38Z,Python,315,231,6.546997,360,False,4,4,2386,Python,True,546,True,42.307692
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,apachecn/ailearning,https://github.com/apachecn/ailearning,apachecn,42468,False,2026-08-20T22:22:07Z,2017-02-25T08:53:02Z,478,535,2,2026-08-20T16:14:20Z,2024-11-12T16:21:55Z,master,243,2024-11-12T16:21:55Z,Python,4,114,9.482716,478,False,646,646,2817,Python,True,118,True,96.610169
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,Alamofire,42417,False,2026-08-20T22:22:07Z,2014-07-31T05:56:19Z,674,1175,106,2026-08-20T20:26:15Z,2026-08-03T01:00:57Z,master,1680,2026-07-27T19:25:55Z,Swift,31,2788,12.056631,674,False,24,17,4379,Swift,False,2819,True,98.900319
R_kgDOI8xhwA,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,danny-avila,42284,False,2026-08-20T22:22:07Z,2023-02-12T01:06:52Z,4139,5887,94,2026-08-20T20:14:33Z,2026-08-20T22:10:42Z,main,5076,2026-08-20T16:44:21Z,TypeScript,368,4528,3.520563,4139,False,0,0,1285,TypeScript,True,4896,True,92.483660
R_kgDOHoRNyA,imputnet/cobalt,https://github.com/imputnet/cobalt,imputnet,42160,False,2026-08-20T22:22:07Z,2022-07-08T18:12:55Z,252,490,0,2026-08-20T21:13:29Z,2026-04-06T11:59:56Z,main,3281,2026-04-06T11:59:51Z,Svelte,226,805,4.118201,252,False,136,136,1367,Svelte,False,1031,True,78.079534
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,saadeghi/daisyui,https://github.com/saadeghi/daisyui,saadeghi,42153,False,2026-08-20T22:22:07Z,2020-11-28T22:57:27Z,610,795,229,2026-08-20T22:24:40Z,2026-08-20T22:22:30Z,master,3196,2026-08-20T22:22:26Z,JavaScript,14,2187,5.724779,610,False,-1,-1,2090,JavaScript,True,2201,True,99.363925
R_kgDOMQfyrg,666ghj/BettaFish,https://github.com/666ghj/BettaFish,666ghj,42052,False,2026-08-20T22:22:07Z,2024-07-01T13:11:38Z,119,207,6,2026-08-20T22:22:41Z,2026-08-17T05:07:11Z,main,1030,2026-08-17T05:07:09Z,Python,1,441,2.136570,119,False,3,3,776,Python,True,442,True,99.773756
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane/fastlane,https://github.com/fastlane/fastlane,fastlane,42007,False,2026-08-20T22:22:07Z,2014-12-02T17:00:38Z,6482,7897,568,2026-08-20T13:27:57Z,2026-08-18T00:55:28Z,master,16913,2026-08-15T18:56:49Z,Ruby,518,12786,11.715875,6482,False,5,2,4274,Ruby,False,13304,True,96.106434
R_kgDOIwXaJw,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,LC044,41975,False,2026-08-20T22:22:07Z,2023-01-11T05:03:49Z,62,92,0,2026-08-20T11:32:38Z,2025-12-30T13:31:16Z,master,9,2025-12-30T13:31:02Z,,0,0,3.607724,62,False,233,233,1084,Sem linguagem identificada,False,0,False,
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,nolimits4web/swiper,https://github.com/nolimits4web/swiper,nolimits4web,41885,False,2026-08-20T22:22:07Z,2012-03-14T19:11:45Z,629,919,103,2026-08-20T21:04:25Z,2026-08-06T16:44:44Z,master,3913,2026-08-06T16:44:42Z,TypeScript,239,5592,14.434311,629,False,14,14,5257,TypeScript,True,5831,True,95.901218
R_kgDORi26-Q,heygen-com/hyperframes,https://github.com/heygen-com/hyperframes,heygen-com,41833,False,2026-08-20T22:22:07Z,2026-03-10T01:51:06Z,2157,3050,354,2026-08-20T22:26:20Z,2026-08-20T22:26:17Z,main,3942,2026-08-20T22:26:14Z,TypeScript,42,251,0.448610,2157,False,-1,-1,163,TypeScript,True,293,True,85.665529
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,psf/black,https://github.com/psf/black,psf,41814,False,2026-08-20T22:22:07Z,2018-03-14T19:54:45Z,1894,2398,55,2026-08-20T20:56:11Z,2026-08-20T13:01:16Z,main,2314,2026-08-20T13:01:14Z,Python,266,2554,8.435598,1894,False,0,0,3080,Python,True,2820,True,90.567376
R_kgDOHSAURg,agno-agi/agno,https://github.com/agno-agi/agno,agno-agi,41805,False,2026-08-20T22:22:07Z,2022-05-04T15:23:02Z,3644,5839,232,2026-08-20T20:00:27Z,2026-08-20T22:25:35Z,main,5957,2026-08-20T09:54:30Z,Python,632,2132,4.296485,3644,False,0,-1,1568,Python,True,2764,True,77.134588
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexojs/hexo,https://github.com/hexojs/hexo,hexojs,41771,False,2026-08-20T22:22:07Z,2012-09-23T15:17:08Z,1000,1407,118,2026-08-20T17:49:06Z,2026-08-12T18:42:36Z,master,3756,2026-08-09T11:56:49Z,TypeScript,46,3955,13.906352,1000,False,11,8,5067,TypeScript,True,4001,True,98.850287
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,freefq/free,https://github.com/freefq/free,freefq,41766,False,2026-08-20T22:22:07Z,2020-06-07T02:48:33Z,0,18,0,2026-08-20T17:04:24Z,2024-08-20T09:43:55Z,master,8115,2024-02-06T20:00:02Z,,600,294,6.203463,0,False,926,730,1339,Sem linguagem identificada,False,894,True,32.885906
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2/aria2,https://github.com/aria2/aria2,aria2,41764,False,2026-08-20T22:22:07Z,2010-11-27T09:41:48Z,258,399,24,2026-08-20T22:10:09Z,2026-06-25T14:49:35Z,master,5447,2026-06-25T14:49:27Z,C++,1097,829,15.730398,258,False,56,56,5689,C++,True,1926,True,43.042575
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,41718,True,2026-08-20T22:22:07Z,2018-06-13T01:39:33Z,28,61,0,2026-08-20T20:54:16Z,2023-11-28T03:26:23Z,master,263,2020-10-21T15:39:38Z,Shell,44,33,8.188536,28,False,2129,996,861,Shell,True,77,True,42.857143
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,chubin/cheat.sh,https://github.com/chubin/cheat.sh,chubin,41663,False,2026-08-20T22:22:07Z,2017-05-07T21:40:56Z,129,165,0,2026-08-20T20:53:42Z,2025-12-23T18:48:24Z,master,923,2025-12-23T18:48:23Z,Python,134,139,9.286868,129,False,240,240,3151,Python,True,273,True,50.915751
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,dcloudio/uni-app,https://github.com/dcloudio/uni-app,dcloudio,41597,False,2026-08-20T22:22:07Z,2018-07-12T08:52:39Z,583,813,0,2026-08-20T17:47:16Z,2026-08-20T13:59:17Z,uni-app-x,11215,2026-08-18T08:37:29Z,JavaScript,689,4410,8.108315,583,False,2,0,2958,JavaScript,True,5099,True,86.487547
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,apache/dubbo,https://github.com/apache/dubbo,apache,41557,False,2026-08-20T22:22:07Z,2012-06-19T07:56:02Z,6133,8605,114,2026-08-20T18:15:43Z,2026-08-13T18:29:17Z,3.3,8893,2026-07-28T08:54:17Z,Java,834,6590,14.170024,6133,False,23,7,5152,Java,True,7424,True,88.766164
R_kgDOJ5JQIQ,sxyazi/yazi,https://github.com/sxyazi/yazi,sxyazi,41531,False,2026-08-20T22:22:07Z,2023-07-08T11:45:55Z,1276,1495,32,2026-08-20T22:25:31Z,2026-08-19T19:40:01Z,main,1504,2026-08-19T16:56:43Z,Rust,51,1903,3.119622,1276,False,1,1,1138,Rust,False,1954,True,97.389969
R_kgDOJF_VYg,chatboxai/chatbox,https://github.com/chatboxai/chatbox,chatboxai,41495,False,2026-08-20T22:22:07Z,2023-03-06T12:22:15Z,81,271,60,2026-08-20T19:21:58Z,2026-08-14T14:13:27Z,main,1338,2026-08-14T14:13:26Z,TypeScript,1150,1539,3.459046,81,False,6,6,1257,TypeScript,True,2689,True,57.233172
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler/tabler,https://github.com/tabler/tabler,tabler,41490,False,2026-08-20T22:22:07Z,2018-02-01T09:08:59Z,949,1399,51,2026-08-20T17:21:25Z,2026-08-20T22:03:08Z,dev,3322,2026-08-19T22:36:32Z,Astro,53,1168,8.549078,949,False,0,0,3121,Astro,False,1221,True,95.659296
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarnpkg/yarn,https://github.com/yarnpkg/yarn,yarnpkg,41486,False,2026-08-20T22:22:07Z,2016-01-19T17:39:16Z,1655,2376,153,2026-08-20T20:51:04Z,2026-05-12T11:09:42Z,master,2358,2026-02-12T04:44:38Z,JavaScript,1869,4755,10.585069,1655,False,189,100,3676,JavaScript,True,6624,True,71.784420
R_kgDOGStmJA,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,hpcaitech,41437,False,2026-08-20T22:22:07Z,2021-10-28T16:19:44Z,3708,4430,50,2026-08-20T11:21:28Z,2026-08-17T17:57:12Z,main,3977,2026-04-09T08:49:02Z,Python,444,1297,4.811093,3708,False,133,3,1623,Python,True,1741,True,74.497415
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,exelban/stats,https://github.com/exelban/stats,exelban,41327,False,2026-08-20T22:22:07Z,2019-05-29T19:24:56Z,455,599,348,2026-08-20T21:22:22Z,2026-08-19T18:31:47Z,master,2424,2026-08-19T18:31:45Z,Swift,25,2906,7.228263,455,False,1,1,2638,Swift,False,2931,True,99.147049
MDEwOlJlcG9zaXRvcnkyNDk5OTU3NTA=,amruthpillai/reactive-resume,https://github.com/amruthpillai/reactive-resume,amruthpillai,41305,False,2026-08-20T22:22:07Z,2020-03-25T14:08:22Z,938,1188,136,2026-08-20T21:21:00Z,2026-08-20T08:56:18Z,main,5753,2026-08-20T08:38:31Z,TypeScript,103,2051,6.404772,938,False,0,0,2338,TypeScript,True,2154,True,95.218199
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nwjs/nw.js,https://github.com/nwjs/nw.js,nwjs,41162,False,2026-08-20T22:22:07Z,2012-01-04T06:21:10Z,576,857,0,2026-08-20T22:25:19Z,2026-08-19T04:08:07Z,main,5824,2026-08-19T04:07:56Z,JavaScript,889,6567,14.627426,576,False,1,1,5340,JavaScript,True,7456,True,88.076717
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,XTLS/Xray-core,https://github.com/XTLS/Xray-core,XTLS,41132,False,2026-08-20T22:22:07Z,2020-11-09T11:23:10Z,1425,2109,119,2026-08-20T18:51:30Z,2026-08-20T10:05:45Z,main,1959,2026-08-19T05:31:44Z,Go,32,3069,5.778118,1425,False,1,0,2108,Go,True,3101,True,98.968075
R_kgDOQRdSAA,luongnv89/claude-howto,https://github.com/luongnv89/claude-howto,luongnv89,41127,False,2026-08-20T22:22:07Z,2025-11-07T22:59:34Z,69,110,10,2026-08-20T22:19:40Z,2026-08-19T08:58:30Z,main,244,2026-08-19T08:58:30Z,Python,15,30,0.782954,69,False,1,1,284,Python,True,45,True,66.666667
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components/styled-components,https://github.com/styled-components/styled-components,styled-components,41120,False,2026-08-20T22:22:07Z,2016-08-16T06:41:32Z,1067,1472,239,2026-08-20T20:25:40Z,2026-08-17T17:53:56Z,main,3940,2026-08-08T04:10:48Z,TypeScript,11,2998,10.011371,1067,False,12,3,3643,TypeScript,True,3009,True,99.634430
R_kgDOJ3Sp1w,gkd-kit/gkd,https://github.com/gkd-kit/gkd,gkd-kit,41039,False,2026-08-20T22:22:07Z,2023-07-04T03:59:15Z,16,51,75,2026-08-20T22:04:04Z,2026-08-18T14:17:25Z,main,1338,2026-08-18T14:17:20Z,Kotlin,12,784,3.131460,16,False,2,2,1141,Kotlin,False,796,True,98.492462
R_kgDOQ3j5Tg,vercel-labs/agent-browser,https://github.com/vercel-labs/agent-browser,vercel-labs,41031,False,2026-08-20T22:22:07Z,2026-01-11T05:38:15Z,581,1114,102,2026-08-20T22:21:26Z,2026-08-20T21:07:59Z,main,636,2026-08-20T21:07:59Z,Rust,331,245,0.606974,581,False,0,0,221,Rust,False,576,True,42.534722
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,vuetifyjs,41029,False,2026-08-20T22:22:07Z,2016-09-12T00:39:35Z,4808,6586,675,2026-08-20T14:53:33Z,2026-08-19T18:29:49Z,master,18299,2026-08-19T17:53:34Z,TypeScript,283,15158,9.938137,4808,False,1,1,3628,TypeScript,True,15441,True,98.167217
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,bailicangdu,41026,False,2026-08-20T22:22:07Z,2016-12-23T01:49:20Z,21,54,0,2026-08-20T13:51:51Z,2025-04-11T12:52:02Z,master,512,2025-04-11T12:40:24Z,Vue,119,512,9.658744,21,False,496,496,3031,Vue,False,631,True,81.141046
R_kgDOJI72qw,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,zai-org,40986,False,2026-08-20T22:22:07Z,2023-03-13T12:00:18Z,47,124,0,2026-08-20T15:03:14Z,2024-06-27T04:05:25Z,main,368,2024-06-27T04:05:25Z,Python,566,750,3.439923,47,False,784,784,471,Python,True,1316,True,56.990881
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,goabstract,40938,False,2026-08-20T22:22:07Z,2019-02-12T13:55:30Z,283,484,0,2026-08-20T19:23:03Z,2024-07-28T19:57:31Z,master,1649,2020-09-28T16:30:13Z,JavaScript,28,26,7.519101,283,False,2152,753,594,JavaScript,True,54,True,48.148148
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,QSCTech,40880,False,2026-08-20T22:22:07Z,2016-06-28T16:17:32Z,232,272,0,2026-08-20T16:06:29Z,2026-01-20T11:01:02Z,master,1558,2026-01-20T10:57:20Z,HTML,9,69,10.144430,232,False,212,212,3492,HTML,False,78,True,88.461538
R_kgDOQ9AYzw,Hmbown/CodeWhale,https://github.com/Hmbown/CodeWhale,Hmbown,40832,False,2026-08-20T22:22:07Z,2026-01-19T18:21:01Z,1758,2842,134,2026-08-20T20:48:37Z,2026-08-20T16:23:44Z,main,7913,2026-08-20T16:23:40Z,Rust,123,2376,0.583621,1758,False,0,0,212,Rust,False,2499,True,95.078031
R_kgDOKkt57w,ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,ashishps1,40797,False,2026-08-20T22:22:07Z,2023-10-25T01:50:42Z,3,20,0,2026-08-20T21:45:43Z,2026-02-16T18:32:29Z,main,154,2026-02-16T18:32:25Z,Java,8,27,2.822328,3,False,185,185,845,Java,True,35,True,77.142857
R_kgDOJaT1fQ,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,chatanywhere,40787,False,2026-08-20T22:22:07Z,2023-04-23T12:42:08Z,1,13,0,2026-08-20T21:05:52Z,2026-07-28T19:03:18Z,main,152,2026-07-28T19:03:18Z,,1,438,3.327591,1,False,23,23,1192,Sem linguagem identificada,False,439,True,99.772210
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,facebookresearch/faiss,https://github.com/facebookresearch/faiss,facebookresearch,40779,False,2026-08-20T22:22:07Z,2017-02-07T16:07:05Z,137,2434,28,2026-08-20T20:55:57Z,2026-08-19T22:06:01Z,main,2263,2026-08-19T22:02:20Z,C++,215,2564,9.531172,137,False,1,1,3480,C++,True,2779,True,92.263404
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim/vim,https://github.com/vim/vim,vim,40776,False,2026-08-20T22:22:07Z,2015-08-18T21:03:56Z,440,11075,0,2026-08-20T21:29:33Z,2026-08-20T21:29:35Z,master,24328,2026-08-20T21:26:07Z,Vim Script,1565,8167,11.006309,440,False,0,0,4020,Vim Script,False,9732,True,83.919030
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,appsmithorg,40711,False,2026-08-20T22:22:07Z,2020-06-30T04:07:36Z,14329,18215,308,2026-08-20T20:22:37Z,2026-08-20T19:05:24Z,release,20444,2026-08-20T14:53:25Z,TypeScript,4426,19323,6.140342,14329,False,0,0,2242,TypeScript,True,23749,True,81.363426
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,remoteintech,40689,False,2026-08-20T22:22:07Z,2015-10-13T03:49:25Z,1454,1956,0,2026-08-20T21:35:57Z,2026-08-11T12:07:57Z,main,3156,2026-08-05T09:43:59Z,JavaScript,4,200,10.854956,1454,False,15,9,3949,JavaScript,True,204,True,98.039216
R_kgDOMygLrA,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,PatrickJS,40624,False,2026-08-20T22:22:07Z,2024-09-16T15:38:38Z,101,257,0,2026-08-20T20:43:10Z,2026-05-30T18:01:29Z,main,170,2026-05-30T18:01:29Z,JavaScript,8,58,1.925476,101,False,82,82,621,JavaScript,True,66,True,87.878788
R_kgDOHvz5Qw,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,GyulyVGC,40617,False,2026-08-20T22:22:07Z,2022-07-31T21:55:56Z,547,829,18,2026-08-20T22:26:53Z,2026-08-20T22:21:27Z,main,3015,2026-08-19T21:41:44Z,Rust,56,312,4.054807,547,False,1,0,1479,Rust,False,368,True,84.782609
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,bradtraversy,40615,False,2026-08-20T22:22:07Z,2020-11-16T14:39:01Z,44,241,0,2026-08-20T19:10:17Z,2025-02-26T13:49:39Z,master,159,2025-02-26T13:49:39Z,CSS,0,0,5.758581,44,False,540,540,1562,CSS,False,0,False,
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,ToolJet,40600,False,2026-08-20T22:22:07Z,2021-03-30T08:51:34Z,9089,11952,596,2026-08-20T22:21:25Z,2026-08-20T19:24:11Z,main,17103,2026-08-19T06:06:35Z,JavaScript,552,4732,5.392369,9089,False,1,0,1967,JavaScript,True,5284,True,89.553369
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,chakra-ui,40582,False,2026-08-20T22:22:07Z,2019-08-17T14:27:54Z,3018,4169,1000,2026-08-20T21:55:31Z,2026-08-20T19:13:33Z,main,11556,2026-08-18T10:17:08Z,TypeScript,4,4354,7.009800,3018,True,2,0,2557,TypeScript,True,4358,True,99.908215
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc/trpc,https://github.com/trpc/trpc,trpc,40525,False,2026-08-20T22:22:07Z,2020-07-18T01:17:11Z,3924,5052,239,2026-08-20T16:03:14Z,2026-08-13T21:58:09Z,main,4902,2026-08-13T21:58:09Z,TypeScript,155,1210,6.091385,3924,False,7,7,2217,TypeScript,True,1365,True,88.644689
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb/duckdb,https://github.com/duckdb/duckdb,duckdb,40475,False,2026-08-20T22:22:07Z,2018-06-26T15:04:45Z,11685,13543,63,2026-08-20T21:01:36Z,2026-08-20T18:48:29Z,main,82410,2026-08-20T17:13:42Z,C++,562,6889,8.151413,11685,False,0,0,2977,C++,True,7451,True,92.457388
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,pingcap/tidb,https://github.com/pingcap/tidb,pingcap,40456,False,2026-08-20T22:22:07Z,2015-09-06T04:01:52Z,36068,46357,215,2026-08-20T15:53:57Z,2026-08-20T19:18:04Z,master,28488,2026-08-20T10:06:58Z,Go,5215,18684,10.956233,36068,False,0,0,4001,Go,True,23899,True,78.179003
